Shinji Orito,Roaring Tides (guitar Cover),Channad,anime
Shinsei Kamattechan,Ruru-chan no Jisatsu Haishin,,jrock
Shiro Sagisu,A Cruel Angel´s Thesis,Evangelion,anime
Shiro Sagisu,Fly me to the Moon,Evangelion,anime
Shoji Meguro,Heartbeat Heartbreak,Persona,soundtrack
Shoji Meguro,Kimi Will Kioku,Persona,soundtrack
Shoji Meguro,Persona Sound Bomb 2017,Persona,soundtrack
Shoji Meguro,Reach Out to the Truth,Persona,soundtrack
Shoji Meguro,Rivers in the Deserts,Persona,soundtrack
Shoji Meguro,Time to Make History,Persona,soundtrack
Shoji Meguro,A Way of Life,Persona,soundtrack
Shoko Nakagawa,Sorairo Days,Tengen Toppa Gurren Laggan,anime
Shouta Aoi,Bad End,Hamefura,anime
Shota Kageyama,Super Mario Bros 3 Medley,Mario Bros,soundtrack
Siam Shade,1/3 no Junjou na Kanjou,Samurai X,anime
Siam Shade,Triptych,,jrock
SID,Uso,Fullmetal Alchemist,anime
SILENT SIREN,Yume Miru Shoujo ja Irarenai,,jrock
Silverchair,Freak,,rock
Silverchair,Israel´s Son,,rock
Silverchair,Miss you Love,,rock
SiM,Baseball bat,,metal jrock
Simple Minds,dont You ( Forget About Me),,rock 50s-80s
Simple Plan,I´m Just a Kid,,rock
Simple Plan,Perfect,,rock
Siouxsie and the Banshees,Kiss Them for Me,,50s-80s rock
Sir Mix A Lot,Baby Got Back,,rap
Sixpence None The Richer,Kiss Me,,pop
Skank,Vou Deixar,A vida me levar,brasil rock
Skillet,Its Not Me Its You,,Rock
Skrillex,First of the Year,,pop
Skrillex,Scary Monster and Nice Sprites,,pop
Slackcircus HE MAN,Heyyeyaaeyaaaeyaeyaa,He Man,soundtrack
Slayer,Disciple,god hates us all,Metal 50s-80s
Slipknot,Prosthetics,,Metal
Slipknot,Yen,,Metal
Slipknot,Killpop,Maybe i should let her go,Metal
Slipknot,Solway Firth,,Metal
Slipknot,Disasterpiece,,Metal
Slipknot,Spit it Out,,Metal
Slipknot,Vermilion Pt.2,sem bateria mas é porque não tem mesmo,Metal
Smash Mouth,Can´t Get Enough of You Baby,,rock
Smash Mouth,I´m a Believer,Shrek,soundtrack rock
Smash Mouth,Why Can´t We Be Freinds,,rock
The Smiths,Stop Me if You Think You´ve Heard This one Before,,indie rock 50s-80s
The Smiths,Still III,,indie rock 50s-80s
Social Distortion,Story of my life,,rock 50s-80s
Social Distortion,Ring of fire,,rock 50s-80s
Social Distortion,I was wrong,,rock 50s-80s
Sonata Arctica,Paid in Full,,Metal
Sonic adventure 2,Escape from the city,Sonic,soundtrack
Sonic adventure 2,Won't stop just go!,Sonic,soundtrack
Sonic adventure 2,A ghost's pumpkin soup..for pumpkin...,Sonic,soundtrack
Sonic adventure 2,Space trip steps...for metor herd,Sonic,soundtrack
Sonic hybrid orchestra,Journey of the dead,,jpop
Sonic Team,Ice Cap Zne: Act 1,Sonic,soundtrack
Sonic Youth,Teen age riot,,rock 50s-80s
Soul Asylum,Runaway train,,rock
Soulfly,Eye for an eye,,metal
Sound Holic,A.D. 1884,,jpop
Sound Horizon,Eru no Rakuen (Side: E),,jrock
The Sounds,Living in America,,indie rock 50s-80s
Spacehog,In the Meantime,,rock 50s-80s
Spinal Trap,Short and Sweet,,rock 50s-80s
Spira Spica,Sansan Days,Sono Bisque Doll wa Koi o Suru sem bateria,anime
Spongebob Squarepants,Goofy Goober rock,SOU O AMENDOBOBO YEAH em inglês,soundtrack rock
Spyair,I'm a Believer,Haikyuu!!!,anime
Spyair,Imagination,Haikyuu!!!,anime
Spyair,One Day,Haikyuu!!! sem bateria,anime
Squeeze,Cool for cats,,rock 50s-80s
Starship,Nothing's Gonna Stop Us Now,,pop rock
Steppenwolf,Born to be wild,,rock 50s-80s
Stereopony,Hitoriha no hanabira,Bleach,anime
Steve Harley & Cockney,Make me smile (come up and see me),,rock 50s-80s
Steve Miller Band,The joker,,rock 50s-80s
Steve Miller Band,Rock'n me,,rock 50s-80s
Steve Miller Band,Fly like an eagle,,rock 50s-80s
Steve Miller Band,Take the money and run,,rock 50s-80s
Stevie Wonder,I just called to say I love you,,50s-80s
Stone Temple Pilots,Big empty,,rock
Stone Temple Pilots,Huvkleberry crumble,,rock
Stone Temple Pilots,Trippin' on a hole in a paper heart,,rock
Stone Temple Pilots,Dead & bloated,,rock
Stone Temple Pilots,Plush,,rock
Stratovarius,Hunting high and low,,metal 50s-80s
Stratovarius,Stratosphere,,metal 50s-80s
Strike,Paraíso proibido,Eu não tenho classe eu não sou ninguém,brasil
The Strokes,Last Nite (Last Night),,Indie Rock
The Strokes,Take it or Leave it,,Indie Rock
The Strokes,Alone Together,,Indie Rock
The Strokes,Machu Picchu,,Indie Rock
Styles of beyond,Nine thou,Need For Speed Most Wanted,soundtrack
Sublime,What I got,,rock
Sublime,Wrong way,,rock
Substreet,Kagefumi Etranger,Hatsune Miku,vocaloid
The Suicide Machines,New girl,,rock
Suiyoubi no kanpanera,Nabe Bugyou,,jpop
Sum 41,Fat lip,,rock
Sum 41,The hell song,,rock
Sum 41,In too deep,,rock
Sum 41,Motivation,,rock
Sum 41,Still waiting,,rock
Sumire Uesaka,Pop team epic,Pop Team Epic,anime
Sumire Uesaka,Princess´Happy Ending,Tearmoon Empire,anime
Supercell,Hakushu kassai utaawase,Katanagatari,anime
Supercell,Hoshi ga matataku konna you ni,,jpop
Supercell,Melt,Hatsune Miku,vocaloid
Supercell,ODDS&ENDS,Hatsune Miku,vocaloid
Supercell,Owari e Mukau Hajimari no Uta,,jpop
Supercell,Kimi no shiranai monogatari,,jpop
Supercell,World is mine,Hatsune Miku,vocaloid
Supercell,Yeah Oh Ahhh oh!,,jpop
Supla,Garota de Berlim,,Brasil rock
Survive Said the Prophet,Mukanjyo,Vinland Saga,anime
Survivor,Eye of the tiger,,rock 50s-80s
Susumu Hirasawa,The girl in Byakkoya,Paprika,anime
System of A down ft. Mase Diddy LilKim,Will They Die 4 You,South Park,Metal
System of a Down ft. WuTangClan,Shame on a Nigga,somente expert,Metal hip hop rap
System Of A Down,Toxicity,disorder disorder disoooordeeer,Metal hit
System Of A Down,Chop Suey!,WAKE UP! asfjasjflakj,Metal hit
System of a Down,BYOB (B.Y.O.B.),why do they always send the poor?,Metal
System of a Down,Dreaming,sem letra,Metal
System of a Down,Protect the Land,the big gun tells you what your life is worth,Metal
System of a Down,Boom,Everytime you drop the bomb,Metal
System of a Down,Sugar,,Metal
System of a Down,Sad Statue,,Metal
System of a Down,Forest,why cant you see that you aaaaare myyyy chiiild,Metal
System of a Down,Cigaro,my cock is much bigger than yoooours,Metal
System of a Down,U-fig,you and me should go outside and beatembeatembeatem,Metal
System of a Down,Chic N Stu,what a splendid pie pizza pizza pie,Metal
System of a Down,Revenga,,Metal
System of a Down,Ddevil,loud and noisy strong refrigerators gaining independence,Metal
System of a Down,Suite-pee,,Metal
System of a Down,PLUCK (P.L.U.C.K.),walk DOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO-,Metal
System of a Down,A.D.D. American Dream Denial,,Metal
System of a Down,This Cocaine Makes me Feel Like I'm On This Song,sdfkldsfsjklsjgsdlkjg,Metal
Sweet ARMS,Date a Live,Date a Live,anime
Sweet ARMS,I swear,Date a Live,anime
Sweet ARMS,Installation,Date a Live,anime
Sweet ARMS,Trust in you,Date a Live,anime
Swingin' utters,Five lessons learned,Tony Rawks,soundtrack
T-ARA,Little Apple,,k-pop
T.A.T.U.,All the things she said,,pop
T.M. Revolution,Heart of Sword,Samurai X,anime
T.M. Revolution,Resonance,Soul Eater,anime
Tacica,Newsong,Naruto,anime
Takayoshi Tanimoto,Dragon Soul,Dragon Ball Z Kai,anime
Takeharu Ishimoto,Someday (English),The Worlds End With You,soundtrack
Takeharu Ishimoto,Someday (Japanese),The Worlds End With You,soundtrack
Tame Impala,Why Won't They Talk to Me,,Indie pop rock
Tame Impala,The Less I Know The Better,,Indie pop rock
Tatsh,Image - material -,,soundtrack
Tatsuya Kitani,Ao no sumika,Jujutsu Kaisen,anime
Taylor Swift,Look what you made me do,,pop
Taylor Swift,Shake it off,,pop
Taylor Swift,Love story,,pop
Taylor Swift,Better Than Revenge,,Pop
Taylor Swift,Anti-Hero ft. Bleachers,,Pop
Taylor Swift,Who's Afraid of Little Old Me,,Pop
Taylor Swift,Enchanted,,Pop
Team Nekokan,Air Man ga taosenai,Mega Man,soundtrack
Team Nekokan,Kokoro no kara,Neko Neko Nyaa Nyaa,jpop
Tears for fears,Everybody wants to rule the world,,rock 50s-80s
Tears for fears,Shout,,rock 50s-80s
Tears of tragedy,Void Act,,rock 50s-80s
Tenacious D,Hope,,rock
Tenacious D,Roadie,,rock
Tenacious D,Rock in dead,,rock
Tenacious D,Wonderboy,,rock
Tenacious D,Dio,,rock
Tenacious D,Friendship,,rock
Tenacious D,Kickapoo,,rock
Tenacious D,Beelzeboss,,rock metal
Tenacious D,Break-in city,,rock
Testament,Practice what you preach,,metal
Testament,Souls of black,,metal
Tevin Campbell,I2I (eye to eye),Pateta,soundtrack
Them crooked Vultures,Dead end friends,,rock
Thenewno2,Crazy Tuesday,,rock
Thousand leaves,Floating the twilight,Touhou Project,soundtrack
Thousand leaves,Lost,Inspirado em Touhou Project,metal
Three,Telecaster B-boy,Kagamine Len,vocaloid
Three lights down kings,Glorious days,Gintama,anime
TIA,Deal with the devil,Kakegurui,anime
Tihuana,Tropa de elite,Tropa de Elite sem bateria,soundtrack
Tim Maia,O Descobridor dos Sete Mares,Pois bem Chegueeeei sem bateria,Brasil
Timmy & the lords of the underworld,Timmy & the lords of the underworld,South Park,soundtrack
TJ Davis,Can you feel the sunshine?,Sonic,soundtrack
TJ Davis,Super Sonic Racing,Sonic,soundtrack
TK from Ling Tosite Sigure,Unravel,Tokyo Ghoul,anime
Toby Radiation Fox,Another Medium,Undertale,soundtrack
Toby Radiation Fox,Megalovania,Undertale,soundtrack
Tokio Hotel,Humanoid,,rock
Tokusatsu,Jaspion,,soundtrack
Tokyo  Karan Koron,Spice,Shokugeki no Souma,anime
Tom Petty,I need to know,,rock 50s-80s
Tommy heavenly6,Papermoon,Soul Eater,anime
Tomoya Ohtani,First bump,Sonic,soundtrack
Toni Basil,Mickey,Mickey,soundtrack
Toraboruta,Kokoro,Kagamine Rin,vocaloid
Toto,Africa,,rock pop 50s-80s
Train,Hey Soul sister,,pop rock
Tsukiko Amano,Koe,Fatal Frame,soundtrack
Tsunku,Struck by the rain,Rhythm Heaven,soundtrack
Twenty one pilots,Ride,,indie pop rock
Twisted Sister,We're not gonna take it,,rock 50s-80s
Tyler smyth and Andy Bane,Infinite,Sonic,soundtrack
Tyson Yen,The only thing I know for real,Metal Gear Rising,soundtrack
U2,Beautiful day,,rock 50s-80s
U2,I still haven't found what I'm looking for,,rock 50s-80s
U2 Akiyama,Tomorrow will be special yesterday was not,,rock 50s-80s
Uehara Rena,Todokanai Koi,White Album,anime
Uesaka Sumire,EASY LOVE,Ijiranaide Nagatoro-san,anime
Ultratower,Kibou no uta,Shokugeki no Souma,anime
Umi Sonoda,Snow halation,Love Live,anime
Unison Square Garden,Chaos ga kiwamaru,Blue Lock,anime
Unison Square Garden,Sugar Song and bitter step,Kekkai Sensen,anime
Unluck Morpheus,Imagimak,,metal jrock
Unluck Morpheus,M Revolution,,metal jrock
Unluck Morpheus,Rakka Ryuusui,,metal jrock
Usher,Yeah!,,pop
Utada Hikaru,On and On,,jpop
Utsu-p,Black hole artist,Hatsune Miku,vocaloid
Utsu-p,Black showtime,,vocaloid
Utsu-p,CR's unique worldview,,vocaloid
Utsu-p,Fools are attracted to anomaly,,vocaloid
Utsu-p,Ikiteru Obake  wa ikiteiru,Flower,vocaloid
Utsu-p,P.O.R.N.O. PORNO,,vocaloid
Utsu-p,Poster Girl's Prank,,vocaloid
UVERworld,Touch off,Yakusoku no Nerverland,anime
UVERworld,Colors of the heart,Blood+ sem bateria,anime
V6,Change the world,InuYasha sem bateria,anime
Vagiant,Seven,,rock
Vampire Weekend,A-punk,,indie rock pop
Van Halen,Jump,,rock 50s-80s
Vanessa Carlton,A thousand Miles,As branquelas,soundtrack
Vangelis,Chariots of fire - title,Chariots of Fire,soundtrack
Vanilla ice,Ninja rap,As Tartarugas Ninjas II,soundtrack
Vaundy,Todome no Ichigeki,Spy x Family,anime
Vaundy,Hadaka no yuusha,Ousama Ranking (Ranking of Kings),anime
The Ventures,Hawaii Five-O,Hawaii 5 0,soundtrack
Versequence,Melody,Hatsune Miku,vocaloid
The verve,Bitter sweet symphony,,rock
Vickeblanka,Lucky Ending,Fruits Basket,anime
Vickeblanka,Black catcher,Black Clover,anime jrock
Video Games,The Last of Us,The Last Of Us,soundtrack
Victor e Leo,Borboleta,Não sei dizer o que mudou sem bateria,Brasil
Village People,Y.M.C.A,uaaai em ciei,pop 50s-80s
The Vines,Get out,,rock
The Vines,He's a rocker,,rock
Vicotr e Leo,Borboletas,Borboletas sempre voltam e o seu jardim sou eu sem bateria,brasil
Vitas,The 7th Element,a-a-a-a brlrlrlrl a-a-a,Pop
Wada Kouji,Butterfly,Digimon,anime
Wagakki Band,Akatsuki no ito,,jrock
Wagakki Band,Battle of drums and wadaiko,somente bateria,jrock
Walk the moon,Shut up and dance,,pop
Wando,Fogo e Paixão, sem bateria Você é luz É raio estrela e luar Manhã de sol Meu iaiá meu ioiô,Brasil
Wataame,Shiki toki uta,IA,vocaloid
Watarirouka Hashiritai,Kanpeki gu~no ne,Fairy Tail,anime
Wataru Hatano,You only live once,Yuri!!! on ice,anime
Weezer,Hash pipe,,rock
Weezer,Say it ain't so,,rock
The White stripes,The hardest button to button,,indie rock
The White stripes,Seven nation army,,indie rock
Whiteflame,Senbonzakura,Hatsune Miku,vocaloid
Whitesnake,Here I go again,,rock 50s-80s
Whitney Houston,I will always love you,Titanic,50s-80s soundtrack
The Who,I can see for miles,,rock 50s-80s
The Who,My generation,Koe no Katachi,anime
The Who,Pinball wizard,,rock 50s-80s
The Who,Sea and sand,,rock 50s-80s
The Who,Won't get fooled again,,rock 50s-80s
Who-ya Extended,Vivid vice,Jujutsu Kaisen,anime
Will Smith,The fresh prince of Bel-Air theme,Um Maluco no Pedaço,soundtrack
Wiz Khalifa,See you again,Velozes e Furiosos,soundtrack
World Order,Have a nice day,,jpop
Wowaka,Unhappy Refrain,Hatsune Miku,vocaloid
Wowaka,Rolling Girl,Hatsune Miku,vocaloid
Wowaka,Ura-omote lovers,Hatsune Miku,vocaloid
Wowaka,World's End Dance hall,Hatsune Miku,vocaloid
X Japan,Endless Rain,,jrock
X Japan,X,,jrock
XI,Freedom dive,,soundtrack
XI,World Fragments ll,,soundtrack
Yasuo & Giga,Electric Angel,Kagamine Rin & Len,vocaloid
Yeah yeah yeahs,Date with the night,,rock
Yeah yeah yeahs,Maps,,rock
Ylvis,The Fox (what does the fox say?),,pop
YOASOBI,Ano yume wo nazotte,,jpop
YOASOBI,Encore,,jpop
YOASOBI,Gunjou,,jpop
YOASOBI,Halzion,,jpop
YOASOBI,Haruka,,jpop
YOASOBI,Idol,Oshi no Ko,anime jpop
YOASOBI,Kaibutsu,Beastars,anime jpop
YOASOBI,Love Letter,,jpop 
YOASOBI,Mou Sukoshi Dake,,jpop
YOASOBI,Seventeen,,jpop
YOASOBI,Yasashii Suisei,Beastars,anime jpop
YOASOBI,Yoru ni kakeru,,jpop
YOASOBI,Yuusha (Frieren 2nd OP),Sousou no Frieren,anime
Yorushika,Setting Sun,Boku no Kokoro no Yabai Yatsu,anime jrock
Yorushika,That's why I gave up on music,,jrock
Yoshihiha Hirano & Hideki,L's Theme A,Death Note,anime
Yoshihiha Hirano & Hideki,L's Theme B,Death Note,anime
Yoshiki feat Hyde,Red Swan,Shingeki no Kyojin Attack on Titan,anime
Youko Oginome,Dancing Hero (eat you up),,jpop
Yousei no sousei,Kokou no sousei,,jrock
Yousei no sousei,Zetsubou plantation,,jrock
Yousei no sousei,Astral Dogma,,jrock
Yousei no sousei,Solitude,,jrock
Yousei no sousei,Kyouki Chinden,Mirai Nikki,anime
Yousei no sousei,Missing,,jrock
Yousei no sousei,The creator,Mirai Nikki,anime
Yousei no sousei,Kuusou Mythology,Mirai Nikki,anime
Yucha,Blackjack,Megurine Luka,vocaloid
YUI,Again,Fullmetal Alchemist,anime jrock
YUI,Rolling Star,Bleach,anime jrock
Yui Nishio,Self-hug Big love,Reborn to Master the Blade,anime
Yuji Masubuchi,Kagekiyo,Taiko no Tatsujin,soundtrack
Yuki Hayashi,You say run,Boku no Hero Academia,anime
Yukopi,Kyoufuu All Back (feat. Kaai Yuki),Kaai Yuki,vocaloid
Yumi Kawamura,Bloody Destiny,Persona,soundtrack
Yunomi,Koi no Uta,Tonikaku Kawaii sem bateria,anime
Yuugou,Pandemic,Gumi,vocaloid
Yuuyu,Tengaku,Kagamine Rin,vocaloid
Yuyoyuppe,Elis,Megurine Luka,vocaloid
Yuyoyuppe,Hidamari no Uta,Hatsune Miku,vocaloid
Yuyoyuppe,Leia,Megurine Luka,vocaloid
ZAQ,Dance in the game,Classroom of the Elite,anime
ZAQ,Seven Doors,Trinity Seven,anime
Zebrahead,The hell that is my life,,rock
Zebrahead,Playmate of the year,,rock
Zebrahead,The sweet escape,,rock
Zebrahead,Walk the plank,,rock
Zenta,24-hour Cinderella,Yakuza 0,soundtrack
Zezo,Decida,Decida Se vai embora ou fica comigo Se vai me respeitar como marido sem letra,Brasil
Zips,Izanami Toubatsu Senki,Gumi,vocaloid
Zone,Secret Base,Anohana sem bateria,anime
Zun,Bad Apple!!,Touhou Project,soundtrack
Zun,Border of Life,Touhou Project,soundtrack
Zun,Eternal Shrine Maiden,Touhou Project,soundtrack
Zun,The Maid and the pocket watch of blood,Touhou Project,soundtrack
Zun,Native faith,Touhou Project,soundtrack
Zun,Necrofantasia,Touhou Project,soundtrack
Zun,U.N. Owen was her?,Touhou Project,soundtrack
Zuntata,Daddy Mulk,Ninja Warriors,soundtrack
(G)I-DLE, LATATA,,KPOP
(G)I-DLE, LION,,KPOP
1640m, Time Machine (ft. Hatsune Miku),,Jrock Vocaloid
3 Doors Down, Kryptonite,,rockF
30 Seconds to Mars, The Kill,,pop rock
30 Seconds to Mars, Kings and Queens,,pop rock
30 Seconds to Mars, This Is War,,pop rock
96Neko, Uso no Hibana,,JPOP
A Day to Remember, 2nd Sucks (2x Bass Pedal),,Rock
A Day to Remember, Have Faith In Me,,Rock
A Day To Remember, I'm Made of Wax, Larry, What Are You Made Of?
A Day to Remember, It's Complicated,,Rock
a-ha, Take on Me,,soundtrack pop 50s-80s
AC/DC, Back in Black (Live),,Rock
AC/DC, Dirty Deeds Done Dirt Cheap (Live),,Rock
AC/DC, Fire Your Guns (Live),,Rock
AC/DC, For Those About to Rock (We Salute You) (Live),,Rock
AC/DC, Heatseeker (Live),,Rock
AC/DC, Hell Ain't a Bad Place to Be (Live),,Rock
AC/DC, Hells Bells (Live),,Rock
AC/DC, High Voltage (Live),,Rock
AC/DC, Highway to Hell (Live),,Rock
AC/DC, The Jack (Live),,Rock
AC/DC, Jailbreak (Live),,Rock
AC/DC, Let There Be Rock,,Rock
AC/DC, Let There Be Rock (Live),,Rock
AC/DC, Moneytalks (Live),,Rock
AC/DC, Shoot to Thrill (Live),,Rock
AC/DC, T.N.T. (Live),,Rock
AC/DC, Thunderstruck (Live),,Rock
AC/DC, Whole Lotta Rosie (Live),,Rock
AC/DC, You Shook Me All Night Long (Live),,Rock
Ado, Charles 【バルーン】,,JPOP JROCK
Ado, Crime & Punishment 【罪と罰】,,JPOP JROCK
Ado, Ego Rock 【エゴロック】,,JPOP JROCK
Ado, Fleeting Lullaby 【ウタカタララバイ】,,JPOP JROCK
Ado, KURA KURA,,JPOP JROCK
Ado, ROCKSTAR 【ロックスター】,,JPOP JROCK
Ado, Sugarvine 【シュガーバイン】,,JPOP JROCK
Ado, Sunny Wave,,JPOP JROCK
Ado, Vivarium  【ビバリウム】,,JPOP JROCK
Aerosmith, Dream On (Live),,rock 50s-80s
Aerosmith, Legendary Child,,rock 50s-80s
Aespa, Drama,,KPOP
aespa, Just Another Girl,,KPOP
AFI, Beautiful Thieves,,rock
AFI, End Transmission,,rock
AFI, The Leaving Song, Pt. II,rock
AFI, Love Like Winter,,rock
AFI, Medicate,,rock
AFI, Miss Murder,,rock
Aimer, grace note,,JPOP JROCK
aimyon, Marigold,,JPOP JROCK
Akihiro Honda (Cygames) (Live by Grass Wonder (CV: Rena Maeda), El Condor Pasa (CV: Minami Takahashi), King Halo (CV: Iori Saeki)), Umapyoi Legend (YARG Live Version)
Alanis Morissette, You Oughta Know,,rock 50s-80s
Albedo, Aqua, Emilia, and Tanya
Alice In Chains, A Looking in View,,rock
Alice In Chains, Check My Brain,,rock
Alice In Chains, Grind,,rock
Alice In Chains, Heaven Beside You,,rock
Alice In Chains, Last of My Kind,,rock
Alice In Chains, Man in the Box,,rock
Alice In Chains, No Excuses,,rock
Alice In Chains, Rooster,,rock
Alice In Chains, We Die Young,,rock
Alice In Chains, Would?,,rock
Alice In Chains, Your Decision,,rock
Alien Ant Farm, Courage,,rock
Alien Ant Farm, Glow,,rock
Alien Ant Farm, Movies,,rock
All-American Rejects, Dirty Little Secret,,rock
All-American Rejects, Gives You Hell,,rock
All-American Rejects, Gonzo,,rock
All-American Rejects, Kids in the Street,,rock
All-American Rejects, Move Along,,rock
All-American Rejects, Real World,,rock
All-American Rejects, Swing, Swing,rock
The Allman Brothers Band, Blue Sky,,rock 50s-80s
The Allman Brothers Band, Midnight Rider,,rock 50s-80s
Anamanaguchi, Miku (ft. Hatsune Miku),,jrock jpop
Angra, Nova Era,,brasil rock metal
Angra, Spread Your Fire (2x Bass Pedal),,brasil rock metal
Aqua, Barbie Girl,,pop
Aqua, Dr. Jones,,pop
Arc System Works, Naoki Hashimoto, Daisuke Ishiwatari, Smell of the Game
Arcade Fire, Neighborhood #1 (Tunnels),,Indie Rock
Arcade Fire, Rebellion (Lies),,Indie Rock
Arctic Monkeys, One Point Perspective,,Rock Indie
Arctic Monkeys, Tranquility Base Hotel & Casino,,Rock Indie
Ariana Grande, 7 rings,,Pop
Ariana Grande, Break Free (ft. Zedd),,Pop
Ariana Grande, we can't be friends (wait for your love),,Pop
ATEEZ, HALA HALA (Hearts Awakened, Live Alive),kpop
Audioslave, Cochise,,rock
Audioslave, Like A Stone,,rock
Aural Vampire, Transcrypt,,jrock
Avicii, Wake Me Up,,Pop
Avicii, Wake Me Up (feat. Aloe Blacc),,Pop
AX, Sakimori Renka (ft. Yoko Natsukawa),,Pop
Aya Hirano, Minori Chihara, Yuuko Goto, Hare Hare Yukai
Ayane Sakura, Kotori Koiwai, Nozomi Yamamoto, Yoshino Nanjō and Saori Gotō
Babymetal, Akatsuki,,jrock metal
Babymetal, Distortion,,jrock metal
Babymetal, Karate,,jrock metal
Babymetal, Megitsune,,jrock metal
Babymetal, Monochrome,,jrock metal
Babymetal, The One,,jrock metal
Babymetal, Onedari Daisakusen,,jrock metal
BABYMETAL, Rondo of Nightmare,,jrock metal
Babymetal, Shanti Shanti Shanti,,jrock metal
Babymetal, Tamashii No Rufuran (Live),,jrock metal
back number, Hanataba,,jpop
Backstreet Boys, As Long as You Love Me,,pop
Backstreet Boys, I Want It That Way,,pop
Backstreet Boys, Larger than Life,,pop
Backstreet Boys, Quit Playing Games (with My Heart),,pop
Bad Religion, 21st Century (Digital Boy),,rock 50s-80s
Bad Religion, Los Angeles is Burning,,rock 50s-80s
Bad Religion, Fuck You,,rock 50s-80s
BAND MAID, Thrill (2x Bass Pedal),,jrock
BAP, Verdamp Lang Her,,kpop
Barenaked Ladies, Hanukkah Blessings,,rock pop
Beastie Boys, No Sleep till Brooklyn,,rock 50s-80s
Beastie Boys, So What'cha Want,,rock 50s-80s
Beat Crusaders, TONIGHT,TONIGHT,TONIGHT
The Beatles, A Day in the Life,,50s-80s Rock
The Beatles, A Hard Day's Night,,50s-80s Rock
The Beatles, Abbey Road Medley,,50s-80s Rock
The Beatles, All You Need Is Love,,50s-80s Rock
The Beatles, Back in the U.S.S.R.,,50s-80s Rock
The Beatles, Being for the Benefit of Mr. Kite!,,50s-80s Rock
The Beatles, Can't Buy Me Love,,50s-80s Rock
The Beatles, Don't Let Me Down,,50s-80s Rock
The Beatles, Drive My Car,,50s-80s Rock
The Beatles, Golden Slumbers / Carry That Weight / The End,,50s-80s Rock
The Beatles, Here Comes the Sun,,50s-80s Rock
The Beatles, I Am the Walrus,,50s-80s Rock
The Beatles, I Saw Her Standing There,,50s-80s Rock
The Beatles, I Wanna Be Your Man,,50s-80s Rock
The Beatles, I Want to Hold Your Hand,,50s-80s Rock
The Beatles, I Want You (She's So Heavy),,50s-80s Rock
The Beatles, I'm Looking Through You,,50s-80s Rock
The Beatles, I've Got a Feeling,,50s-80s Rock
The Beatles, If I Needed Someone,,50s-80s Rock
The Beatles, In My Life,,50s-80s Rock
The Beatles, Lucy in the Sky with Diamonds,,50s-80s Rock
The Beatles, Maxwell's Silver Hammer,,50s-80s Rock
The Beatles, Norwegian Wood (This Bird Has Flown),,50s-80s Rock
The Beatles, Nowhere Man,,50s-80s Rock
The Beatles, Octopus's Garden,,50s-80s Rock
The Beatles, Oh! Darling,,50s-80s Rock
The Beatles, Polythene Pam / She Came In Through the Bathroom Window,,50s-80s Rock
The Beatles, Sgt. Pepper's Lonely Hearts Club Band (Reprise),,50s-80s Rock
The Beatles, Sgt. Pepper's Lonely Hearts Club Band / With a Little Help from My Friends,,50s-80s Rock
The Beatles, She Loves You,,50s-80s Rock
The Beatles, She's Leaving Home,,50s-80s Rock
The Beatles, Strawberry Fields Forever,,50s-80s Rock
The Beatles, Sun King / Mean Mr. Mustard,,50s-80s Rock
The Beatles, Twist and Shout,,50s-80s Rock
The Beatles, What Goes On,,50s-80s Rock
The Beatles, When I'm Sixty-Four,,50s-80s Rock
The Beatles, Within You Without You,,50s-80s Rock
The Beatles, Within You Without You / Tomorrow Never Knows,,50s-80s Rock
The Beatles, You Won't See Me,,50s-80s Rock
Beck, E-Pro,,jrock
Beyoncé, Cuff It,,pop
Big Time Rush, Big Time Rush Big Boi Mode,,pop
The Black Keys, Fever,,rock indie
The Black Keys, I Got Mine,,rock indie
The Black Keys, Strange Times,,rock indie
The Black Keys, Your Touch,,rock indie
BLACKPINK, Boombayah,,kpop hit
BLACKPINK, Boombayah -JP Ver.- (2x Bass Pedal),,kpop hit
Blackpink, Ddu-Du Ddu-Du,,kpop hit
BLACKPINK, Don't Know What To Do,,kpop hit
BLACKPINK, Forever Young,,kpop hit
BLACKPINK, Hope Not,,kpop hit
BLACKPINK, Kick It,,kpop hit
Blackpink, Playing With Fire,,kpop hit
BLACKPINK, Really,,kpop hit
BLACKPINK, See U Later,,kpop hit
Blackpink, Stay,,kpop hit
BLACKPINK, WHISTLE,,kpop hit
Blink-182, Adam's Song,,rock
Blink-182, Aliens Exist,,rock
Blink-182, All the Small Things,,rock
Blink-182, Always,,rock
Blink-182, Dammit,,rock
Blink-182, Down,,rock
Blink-182, Feeling This,,rock
Blink-182, First Date,,rock
Blink-182, I Miss You,,rock
Blink-182, The Party Song,,rock
Blink-182, The Rock Show,,rock
Blink-182, Stay Together for the Kids,,rock
Blink-182, Up All Night,,rock
Blink-182, What's My Age Again?,,rock
Blondie, Atomic,,rock 50s-80s
Blondie, Call Me,,rock 50s-80s
Blondie, Hanging on the Telephone,,rock 50s-80s
Blondie, Rapture,,rock 50s-80s
Blur, Beetlebum,,Rock soundtrack
Blur, There's No Other Way,,Rock soundtrack
Bon Jovi, Bad Medicine,,rock 50s-80s
Bon Jovi, Livin' on a Prayer (RB3 version),,rock 50s-80s
