artista,musica,observacao,tag
Panic at the disco,Nine in the afternoon,,pop rock
Pantera,Cowboys from hell,,metal 50s-80s
Papa Roach,Blood Brothers,,rock metal
Papa Roach,Last Resort,,rock metal
Papa Roach,Lifeline,,rock metal
Paramore,Rose-Colored Boy,,Rock Pop
Paramore,All I Wanted,,Rock Pop
Paramore,Playing God,,Rock Pop
Paramore,Brighter,,Rock Pop
Paramore,The News,,Rock Pop
Paramore,Last Hope,,Rock Pop
Paramore,Decode,,rock pop
Paramore,Hard Times,,rock pop
Paramore,Misery Business,,rock pop
Paramore,That's what you get,,rock pop
Pastiche,Sonic Boom,Sonic,soundtrack
Pat Benatar,Hit me with your best shot,,
Paul Mccartney,Maybe I'm amazed,,rock 50s-80s
Paul Mccartney,Live and Let Die,,rock 50s-80s
Peach Maki,Karameru Momo Jam 120%,,
Pearl Jam,Alive,ooh iii'm ooooooooi'm olive yeeee  iiii ooooh,Rock
Pearl Jam,Even flow,,rock
Pearl Jam,Jeremy,Jeremy spoke in... claaaaass todaaaay,rock
The peggies,Centimeter,Kanokari (Rent-a-girlfriend),anime
The peggies,Kimi no Sei,Seishun wa buta yarou (Bunny Girl),anime
Pete Townshend,Let My Love Open the Door,,
Pelican Fanclub,Sangeshoku,Dr Stone,anime
Penpals,Tell me why,Berserk,anime jrock
People in the box,Seijatachi,Tokyo Ghoul,anime
Pepe moreno,Menino de rua,Alô Pepe Moreno!,
A perfect circle,The outsider,,
Perfume,Cling Cling,,jpop
Perfume,Cosmic Explorer,,jpop
Perfume,Time Warp,,jpop
Pharrell Williams,Happy,,pop
Phil Collins,In the air tonight,,50s-80s
Phil Collins,Son of Man,Tarzan,soundtrack 50s-80s
Phil Collins,You'll be in my heart,Tarzan,soundtrack 50s-80s
Philosophy no dance,Shu Cream Funk,Mashle,anime
Phish,Llama,,rock
Phoenix,Lasso,,indie pop
Piko-taro,Pen-Pineapple-Apple-Pen,,jpop
The Pillows,Funny bunny,,jrock
The Pillows,Last Dinosaur,BECK,anime jrock
The Pillows,Ride on shooting star,FLCL,anime
The Pillows,Last Dinosaur (Fool on Cool Version),FLCL,anime
The Pillows,Thank you my twilight,FLCL,anime
The Pillows,Star Overhead,FLCL,anime
Pink Floyd,Another Brick in the wall (parte 2),,rock 50s-80s
Pink Floyd,Money,CUSTA O DOBRO DE FICHAS,50s-80s rock
PinkPantheress ft. Ice Spice,Boy's a Liar pt. 2,,Pop indie
Pinocchio-p,Magical Girl and Chocolate,Hatsune Miku,vocaloid
Pitty,Equalize (Eu vou equalizar você),sem letra,brasil rock
Pitty,Admirável Chip Novo,,Brasil Rock
Pixies,Wave of mutilation,,indie rock
Placebo,Every You Every Me,Filme Segundas Intenções,Rock soundtrack
Plasmagica,Have a nice MUSIC!!!,Show By Rock sem letra,anime
Poison,Fallen Angel,,metal
Portugal. THe Man,Creep in a T-Shirt,,Indie Rock
Pokémon,Mimikyu's Song,Pokemon,anime
Pokémon,Together Forever,Pokemon,anime
Pokémon,Pokémon tema BR,Pokemon sem bateria,anime
The Police,Don't stand so close to me,,rock 50s-80s
The Police,Every little thing she does is magic,,rock 50s-80s
The Police,Synchronicity II,,rock 50s-80s
The Police,Next to you,,rock 50s-80s
The Police,Can't stand losing you,,rock 50s-80s
The Police,Truth hist everybody,,rock 50s-80s
Polkadot Stingray,Denkousekka,,jrock
Polkadot Stingray,Free,,jrock
Polyphonicbranch,Nijigen Dream Fever,Hatsune,vocaloid
Poni Haox,Antibodies,,edm
Poppin' Party,Introduction,Bang Dream,anime
Poppin' Party,Star Beat! ~Hoshi no kodou~,Bang Dream,anime
Poppy,They're all around us,,Metal 
Poppy,Bite Your Teeth,,Metal
Poppy,The Attic,,Metal
Poppy,New Way Out,,Metal
Porno Graffitti,The day,Boku no Hero Academia,anime
Porno Graffitti,Melissa,Fullmetal Alchemist,anime
Porter Robinson,Sad Machine,,edm
Power  Rangers,Mighty Morphin' Power Rangers Theme,Power Rangers,soundtrack
Powerman 5000,When worlds collide,Tony Haks,soundtrack
The Powerpuff girls,Love Makes the world go 'round,The powerpuff girls,
The presidents of the United States,Lump,,
The presidents of the United States,Video Killed the Radio Star,,
Pretty girls make graves,Something bigger something brighter,,
The primitives,Crash,,
Primus,Jerry was a race car driver,Tony Hawk's Pro Skater,rock soundtrack
Primus,South Park Theme,South Park,soundtrack
Propellerheads,Spybreak!,Matrix,soundtrack
PSY,GANGNAM STYLE,,kpop hit
PSY,Daddy,,k-pop
PSY,Gentleman,,k-pop
Psychic Lover,Samurai Sentai Shinkenger,Samurai Sentai Shinkeger,soundtrack
Puffy,Kore ga watashi no ikiru michi,Relife,anime
Puffy AmiYumi,K2G,,jrock jpop
Puffy AmiYumi,Your Love is a Drug,,jpop jrock
Quad city dj's,Space Jam,Space Jam,soundtrack
Queen,Another one bites the dust,,50s-80s rock
Queen,Ay-oh (at live aid),,50s-80s rock
Queen,Bohemian Rhapsody,,50s-80s rock
Queen,Crazy little thing called love,,50s-80s rock
Queen,Death on two legs (dedicated to...),,50s-80s rock
Queen,Fat Battomed Girls,,50s-80s rock
Queen,Hammer to fall (at live aid),,50s-80s rock
Queen,I want it all,,50s-80s rock
Queen,I want to break free,,50s-80s rock
Queen,Killer queen,,50s-80s rock
Queen,One vision,,50s-80s rock
Queen,Somebody to love,,50s-80s rock
Queen,Tie your mother down,,50s-80s rock
Queen,Under Pressure,,50s-80s rock
Queen,We are the champions,,50s-80s rock
Queen,We will rock you,,50s-80s rock
QUEENDOM,Chitty Chitty Bang Bang,Paripi Koumei - Ya Boy Konging,anime
Queen Bee,.01,Undead Unluck,anime
Queen Bee,Mephisto,Oshi no Ko,anime
Queens of the stone age,3's & 7's,,rock
Queens of the stone age,In my head,,rock
Queens of the stone age,Little Sister,,rock
Queens of the stone age,No one knows,,rock
Queens of the stone age,Sicksicksick,,rock
Quiet Riot,Bang your head,,metal 50s-80s
Quiet Riot,Cum on feel the noize,,metal 50s-80s
Queens of the Stone Age,Go with the Flow,,Rock
R.E.M. REM,Imitation of life,,rock
R.E.M. REM,Orange Crush,,rock
Raça Negra,Cheia de Manias,Essa barra que é gostar de você,Brasil
Radiohead,Creep,,rock
Radiohead,Fake Plastic Trees,,rock
Radiohead,2+2=5,,rock
Radiohead,No Surprises,,rock
Radwimps,Oshakashama,,jrock
Radwimps,Zen zen zense,Kimi no na wa,soundtrack
Rae & Claire,O.C. ~Optimum Combination Ep1 ver,I'm in Love with the Villainess sem bateria,anime
Rae & Claire,O.C. ~Optimum Combination Ep2 ver,I'm in Love with the Villainess sem bateria,anime
Rae & Claire,O.C. ~Optimum Combination Side by Side,I'm in Love with the Villainess sem bateria,anime
Rae & Claire,Raise Y/our Hands!!,I'm in Love with the Villainess sem bateria,anime
Rage Against the Machine,Bulls on Parade,do solinho uenueunenueun,Metal
Rage Against the Machine,Down Rodeo,,Metal
Rage Against the Machine,Guerrilla Radio,,Metal
Rage Against the Machine,Killing In The Name,and now you do what they told ya,Metal hit
Rage Against the Machine,Testify,,Metal
Rage Against the Machine,Wake Up,,Metal
Rage Against the Machine,Sleep Now In The Fire,,Metal
Raimundos,Mulher de fases,Complicada e perfeitinha você me apareceu,brasil rock hit
Rainbow (Dio),Stargazer,somente bateria expert CUSTA O DOBRO DE FICHAS,rock metal 50s-80s
Raito,Basilica,Melty Blood,soundtrack
Ramones,Pet Sematary,i don't wanna be buried,50s-80s Rock
Ramones,Blitzkrieg Bop,,50s-80s rock
Ramones,I wanna be sedated,,50s-80s rock
Ramones,Judy is a punk,,50s-80s rock
Ramones,The KKK took my baby away,,50s-80s rock
Ramones,Rock 'n' roll high school,,50s-80s rock
Ramones,Theme from Spiderman,Spider Man,soundtrack
Ramones,Rockaway Beach,,50s-80s rock
Ramones,Teenage Lobotomy,,50s-80s rock
Ramones,Sheena is a Punk Rocker,,50s-80s rock
Rammstein,Du Hast,Matrix,soundtrack Metal
Rammstein,Mein Herz Brennt,,Metal
Rammstein,Sonne,Eins...hier kommt die sonne,Metal
Rammstein,Mutter,mutar...mutar...MUTAAAAAAAAR :o,Metal
Rammstein,Weisses Fleisch,,Metal
Rammstein,Ich Tu Dir Weh,,Metal
Rammstein,Sehnsucht,,Metal
Rammstein,Mein Teil,,Metal
Rammstein,Engel,😗🎵,Metal
Rammstein,Amerika,coca-cola sometimes war,Metal
Rammstein,Stein um Stein,,Metal 
Rammstein,Radio,,Metal
Rammstein,Keine Lust,mir ist kalt so kalt,Metal
Rammstein,Mein Land,wohin gehst du wohin :o,Metal
Rammstein,Armee Der Tristen,somente bateria expert sem letra,Metal
Rammstein,Mehr,somente expert,Metal
The Rampage,Love will find a way,,jpop
Rancid,Fall Back Down,,rock
Rascal Flatts,Life is a highway,,country
Rascal Flatts,Summer nights,,country
The Rasmus,Guilty,,rock
The Rasmus,In the shadows,,rock
Rata Blanca,La Leyenda del Hada y el Mago,,Rock Metal
Ratt,Roung and round,,metal 50s-80s
The Raveonettes,Last Dance,,rock
Ray Parker Jr.,Ghostbusters,Caça Fantasmas,soundtrack
Razorlight,Stumble and Fall,,rock
RBD,Empezar desde cero,RBD,soundtrack
RBD,Salvame,RBD,soundtrack
Reba Mcentire,The night the lights went out in Georgia,,
Rebecca Black,Friday,,pop
Rebecca Sugar,Stronger than you,,pop
Red Hot Chili Peppers,By the way,,rock 50s-80s
Red Hot Chili Peppers,Can´t Stop,,rock 50s-80s
Red Hot Chili Peppers,Dani California,,rock 50s-80s
Red Hot Chili Peppers,Give it Away,,rock 50s-80s
Red Hot Chili Peppers,Snow (Hey oh),,rock 50s-80s
Red Hot Chili Peppers,Scar Tissue,,rock 50s-80s
Red Hot Chili Peppers,Otherside,,rock 50s-80s
Red Hot Chili Peppers,Californication,,rock 50s-80s hit
Red Velvet,Russian Roulette,sem letra,Kpop
Red Velvet,Psycho,sem letra,Kpop
The Refreshments,Yahoos and triangles,King of The Hill,
Reginaldo Rossi,Garçom,Garçom Aqui nessa mesa de bar sem bateria,brasil
Release Hallucination,Chronostasis,,
The Rembradts,I'll be there for you,Friends,soundtrack
REOL,Yoi Yoi Kokon,Nico Nico Douga,jpop vocaloid
ReoNa,Anima,Sword Art Online,anime
ReoNa,Lost,Tsukihime -A piece of blue glass moon,soundtrack
The Replacements,Alex Chilton,,indie rock
The Replacements,Swingin' Party,,
Resident Evil 2,Ending Theme,Resident Evil,soundtrack
Rex Allen,There's a great big beautiful tomorrow,Walt Disney World,soundtrack
Rica Matsumoto,Alive a life,Kamen Rider,soundtrack
Rica Matsumoto,Mezase Pokemon Master,Pokemon,anime
Ricardo Junior,We Gotta Power (temos a força ver Br),Dragon Ball Z,anime
Ricardo Silva,We Are! (Latino),One Piece,anime
Rick Astley,Never gonna give you up,never gonna let you down,pop 50s-80s
Rick Astley,Together Forever,,pop 50s-80s
Rick Springfield,Jessie's Girl,,rock 50s-80s
Rie Takahashi,Stay Alive,Re:Zero,anime
Rie Takahashi,Kyoukan Sarenakute Mo Ii Ja Nai,Akulas sem bateria,anime
Rie Takahashi,Megumin´s Explosion Song,Konosuba sem bateria,anime
Rie Takahashi e Aki Toyosaki,Jump in,Konosuba,anime
Rie Tanaka,Ningyo hime,Chobits,anime
Rigel Theatre,Lurie,,eletronica generica de jogos de ritmo
Rihanna,Diamonds,,pop
Rihanna,Work,,pop
Rika Mayama,Liar Mask,akame ga Kill,anime
Rilo Kiley,Portions for Foxes,,indie rock
Rin Hoshizora,Snow Halation,Love Live,anime
Rina Aiuchi,Koi wa thrill shock suspense,Detective Conan,anime
Rise Against,From heads unworthy,Street Fighter X Tekken,soundtrack rock
Rise Against,Give it all,,rock
Rise Against,Prayer of refugee,,rock
Riverboat gamblers,Don't bury me...I'm still not dead,,
Rob Zombie,Dragula,Twisted Metal,soundtrack
Rob Zombie,Two-lane blacktop,,metal
Robin Williams,Friend Like me,Aladdin,soundtrack
Robin Williams,Prince Ali,Aladdin,soundtrack
Roger Miller,Oo-De-Lally,Robin hood,soundtrack
Rokugen Alice,Stigmata,,jrock
The Rolling Stones,Angie,,50s-80s rock
The Rolling Stones,Gimme Shelter,,50s-80s rock
The Rolling Stones,(I can't get no)Satisfaction,,50s-80s rock
The Rolling Stones,Paint it black,,50s-80s rock
The Rolling Stones,Start me up,,50s-80s rock
ROSE & Bruno Mars,APT.,aaptptaptptaptpt,Rock Pop Kpop hit
Roselia,Fire Bird,Bang Dream,soundtrack
Roselia,Louder,Bang Dream,soundtrack
Rottengraffty,70cm Shihou no Madobe,,
Round Table,Let me Be With You,Chobits,anime
Roupa Nova,Tema da Vitória,,brasil rock
Roxette,It Must Have Been Love,Sabemos que é dos 90s mas parece 80s,Pop 50s-80s
Roxette,The Look,,50s-80s pop rock
Roy Orbison,Oh Pretty Woman,,50s-80s
RPM,Olhar 43,,Brasil Rock
Rude,Magic!,,pop
Rude-Alpha,Life,Dr. Stone,anime
Rurutia,Shinai,,jpop
Rush,Closer to the Heart,,rock 50s-80s
Rush,Red Barchetta,CUSTA O DOBRO DE FICHAS,rock 50s-80s
Rush,The Trees,,rock 50s-80s
Rush,Tom Sawyer,,rock 50s-80s
Ryota Kozuta,Signs of Love,Persona,anime
Ryu ga Gotoku,Judgement,Yakuza 0 sem letra,soundtrack
Ryu-5150,Homicide Maid from Pavilion,Touhou Project,soundtrack
Ryu-5150,Last Remote,Touhou Project,soundtrack
Ryuusei-p,Magnet,Hatsune Miku e Megurine Luka,vocaloid
S Club 7,Bring it All Back,Série Miami 7,pop soundtrack
S. Kiyotaka & Omega Tribe,Misty Night Cruising,,jpop 50s-80s
Sabrina Carpenter,Juno,,Pop
Sabrina Carpenter,Taste,,Pop
Sabrina Carpenter,Espresso,,Pop
Saint Snow,Crash mind,Love Live,anime
Saint Snow,Dropout!?,Love Live,anime
Saint Snow,Self Control!!,Love Live,anime
Sakanaction,Shin Takarajima,,jrock
Sakura Miko,Sakurakaze,,jpop
Sam Hunt,House Party,,country
Sambomaster,Seishun Kyousoukyoku,Naruto,anime
Samuel E. Wright,Under the Sea,The Little Mermaid,soundtrack
Sandy & Junior,A Lenda,Se a lenda dessa paixão Faz sorrir ou faz chorar O coração é quem sabe sem bateria,
Santana,Smooth,,rock 50s-80s
Sasakure,Negaposi Continues,Hatsune Miku,vocaloid
Satou Satomi,Madoromi no Yakusoku,Hyouka,anime
Savage Garden,Truly Madly Deeply,,
Save Ferris,I Know,10 Things I Hate About You,soundtrack
Scandal,A.M.D.K.J.,Gegege no Kitarou,anime jrock
Scandal,Image,,jrock
Scandal,Queens are Trumps,,jrock
Scandal,Shunkan Sentimental,Fullmetal Alchemist,anime jrock
Scandal,Stamp,,jrock
Scandal,Take me Out,So if youre lonely... you know im here waiting for you,jrock
Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),,50s-80s
School of Rock,School of Rock,Escola de Rock,soundtrack
Scorpions,Alien Nation,,50s-80s rock
Scorpions,Don´t Stop at The Top,,50s-80s rock
Scorpions,Pictured Life,,50s-80s rock
Scorpions,Rhythm of Love,,50s-80s rock
Scorpions,Wind of Change,,50s-80s rock
Scorpions,Still Loving You,,50s-80s rock
Scorpions,Bad Boys Running Wild,,50-80s rock
Scorpions,Rock You Like A Hurricane,,50s-80s rock
Screw,Zansatsu Fiction,,metal
Secos & Molhados,Sangue Latino,,brasil
Sega Sound Team,Break Through it All,Sonic,soundtrack
Sega Sound Team,Find Your Flame,Sonic,soundtrack
Sega Sound Team,So Much More!,Yakuza,soundtrack
Seifuumeigetsu,Ryuu to Sakura Miko,,jrock
Seikima-ll,Aphrodite,,jrock metal 50s-80s
Sekai no Owari,Habit,xxxHolic (Live Action),anime
Sele-P,Scarlet Rose,Lily,vocaloid
Semi Precious Weapons,Magnetic Baby,,rock
Sentai Express,Spectronizer,Just Dance,soundtrack
Sepultura,Policia,sem letra,Metal
Sepultura,Roots Bloody Roots,,Metal
Sepultura,Territory,,Metal
Sepultura,Arise,,Metal
Sepultura,Desperate Cry,,Metal
Sepultura,Dead Embryonic Cells,,Metal
Sepultura,Murder,,Metal
Sepultura,Subtraction,,Metal
Sepultura,Altered State,,Metal
Sepultura,Meaningless Movements,,Metal
Sepultura,Infected Voice,,Metal
Sepultura,Orgasmatron,,Metal
Serial TV Drama,Tougenkyou Alien,Gintama,anime
Serra,Always and Forever,Why Raeliana Ended Up at the Duke's Mansion,anime
Serj Tankian,Reality TV,somente vocal guitarra e bateria expert,Rock Metal System of a Down
Serj Tankian,Lie Lie Lie,System of a Down sem letra,Rock Metal
Serj Tankian,Empty Walls,System of a Down,Rock Metal
Serj Tankian,Saving Us,System of a Down,Rock Metal
Serj Tankian,Sky is Over,System of a Down,Rock Metal
Serj Tankian,Beethoven´s Cunt,System of a Down,Rock Metal
Serj Tankian,Baby,somente expert System of a Down,Rock Metal
Seventh-Heaven Maxion,Requem (Sekai wa Owari),Touhou Project,soundtrack
Sex Pistols,Holidays in the Sun,,50s-80s rock
Sex Pistols,God Save the Queen,,50s-80s rock
Sex Pistols,Problems,,50s-80s rock
Sex Pistols,Anarchy in the U.K.,,50s-80s rock
Sex Pistols,Pretty Vacant,,50s-80s rock
Shaggy,angel,,pop
Shaggy,It Wasn´t Me,,pop
Shaimus,Like a Fool,,pop
Shakira,Try Everything,Zootopia,soundtrack
Shakira,Whenever Wherever,,pop
Shania Twain,any Man of Mine,,country pop
Shania Twain,Man! Feel Like a Woman!,Ô-OH-ÔOH-OOH,pop country
Shania Twain,Party for Two,,counry pop
Shania Twain,You´re Still The One,,country pop
Shihoko Hirata,Key Plus Words,Persona,soundtrack
Shihoko Hirata,Now I Know,Persona,soundtrack
Shihoko Hirata,Pursuing My True Self,Persona,soundtrack
Shihoko Hirata,Sky´s the Limit,Persona,soundtrack
Shika-bu,Shika-iro Days,Shikanoko Nokonoko Koshitantan,anime
Shinedown,Diamond Eyes (Boom Lay Boom Lay Boom),,rock
Shinigiwa Satellite,Kyoukai Dead End (ft. Chikage),Touhou Project,soundtrack
Shinji Orito,Roaring Tides (guitar Cover),Channad,anime
Shinsei Kamattechan,Boku no Sensou,Shingeki no Kyojin,anime
Shinsei Kamattechan,Ruru-chan no Jisatsu Haishin,,jrock
Shinsei Kamattechan,Yugure no Tori,Shingeki no Kyojin,anime
Shiro Sagisu,A Cruel Angel´s Thesis,Evangelion,anime
Shiro Sagisu,Fly me to the Moon,Evangelion,anime
Shiro Sagisu,(2 Fichas) Komm Susser Tod,Evangelion,anime
Shoji Meguro,Heartbeat Heartbreak,Persona,soundtrack
Shoji Meguro,Hoshi to Bokura to,Persona,soundtrack
Shoji Meguro,Kimi Will Kioku,Persona,soundtrack
Shoji Meguro,Life Will Change,Persona,soundtrack
Shoji Meguro,Mass Destruction,Persona,soundtrack
Shoji Meguro,Persona Sound Bomb 2017,Persona,soundtrack
Shoji Meguro,Reach Out to the Truth,Persona,soundtrack
Shoji Meguro,Rivers in the Deserts,Persona,soundtrack
Shoji Meguro,Shadow World,Persona,soundtrack
Shoji Meguro,Time to Make History,Persona,soundtrack
Shoji Meguro,A Way of Life,Persona,soundtrack
Shoko Nakagawa,Flying Humanoid,Seikimatsu Occult Gakuin,anime
Shoko Nakagawa,Sorairo Days,Tengen Toppa Gurren Laggan,anime
Shouta Aoi,Bad End,Hamefura,anime
Shota Kageyama,Super Mario Bros 3 Medley,Mario Bros,soundtrack
Siam Shade,1/3 no Junjou na Kanjou,Samurai X,anime
Siam Shade,Triptych,,jrock
SID,Uso,Fullmetal Alchemist,anime
SILENT SIREN,Cherry Bomb,,jpop jrock
SILENT SIREN,Yume Miru Shoujo ja Irarenai,,jrock
Silverchair,Freak,,rock
Silverchair,Israel´s Son,,rock
Silverchair,Miss you Love,,rock
Silversun Pickups,Lazy Eye,,rock
SiM,Existence,Rage of Bahamut: Genesis,anime
SiM,Baseball bat,,metal jrock
Simon & Garfunkel,Bridge over Troubled Water,,
Simple Minds,dont You ( Forget About Me),,rock 50s-80s
Simple Minds,Alive and Kicking,,rock 50s-80s
Simple Plan,I´m Just a Kid,,rock
Simple Plan,Perfect,,rock
Siouxsie and the Banshees,Kiss Them for Me,,50s-80s rock
Sir Mix A Lot,Baby Got Back,,rap
Sixpence None The Richer,Kiss Me,,pop
Skank,Vou Deixar,A vida me levar,brasil rock
Skillet,Monster,,rock
Skillet,Surviving The Game,,Rock
Skillet,Its Not Me Its You,,Rock
Skillet,Sometimes,,Rock
Skillet,Would It Matter,,Rock
Skrillex,First of the Year,,pop
Skrillex,Scary Monster and Nice Sprites,,pop
Slackcircus HE MAN,Heyyeyaaeyaaaeyaeyaa,He Man,soundtrack
Slayer,Postmortem,,Metal 50s-80s
Slayer,Disciple,god hates us all,Metal 50s-80s
Slayer,Black Magic,,metal 50s-80s
Slayer,Raining Blood,,metal 50s-80s
Slayer,Seasons in the Abyss,,metal 50s-80s
Slayer,South of Heaven,,metal 50s-80s
Slipknot,Prosthetics,,Metal
Slipknot,Yen,,Metal
Slipknot,Killpop,Maybe i should let her go,Metal
Slipknot,Solway Firth,,Metal
Slipknot,Disasterpiece,,Metal
Slipknot,Duality,i push my fingers into my..., hit
Slipknot,Before I Forget,i am a world before i am a man,Metal hit
Slipknot,Sulfur,staaay you dont always know where you stand,Metal hit
Slipknot,Left Behind,,Metal
Slipknot,Snuff,,Metal
Slipknot,Spit it Out,,Metal
Slipknot,Surfacing,,Metal
Slipknot,Pulse of the Maggots,,Metal
Slipknot,Psychosocial,,Metal
Slipknot,Wait and Bleed,,Metal
Slipknot,Custer,cut cut cut me up,Metal
Slipknot,The Blister Exists,,Metal
Slipknot,Vermilion,,Metal
Slipknot,AOV,CUSTA O DOBRO DE FICHAS,Metal
Slipknot,Nero Forte,,Metal
Slipknot,The Heretic Anthem,if you're 5 5 5 then i'm,Metal
Slipknot,Vermilion Pt.2,sem bateria mas é porque não tem mesmo,Metal
Slipknot,Custer,,Metal
Slipknot,Nero Forte,,Metal
Slipknot,Birth of the Cruel,,Metal
Slipknot,Everything Ends,you are wrong f* and overrated,Metal
Slipknot,Eyeless,you cant see California without Marlon Brandos eyes,Metal
Smash Mouth,All Star,Shrek - Sooomebody once told me the wooorld is gonna roll me,soundtrack rock hit
Smash Mouth,Can´t Get Enough of You Baby,,rock
Smash Mouth,I´m a Believer,Shrek,soundtrack rock
Smash Mouth,Walking on the Sun,,rock
Smash Mouth,Why Can´t We Be Freinds,,rock
Smashing Pumpkins,Cherub Rock,,rock
Smashing Pumpkins,Today,,rock
The Smiths,Stop Me if You Think You´ve Heard This one Before,,indie rock 50s-80s
The Smiths,Still III,,indie rock 50s-80s
The Smiths,Heaven Knows I'm Miserable Now,,indie rock 50s-80s
The Smiths,Bigmouth Strikes Again,,Indie rock 50s-80s
Social Distortion,Story of my life,,rock 50s-80s
Social Distortion,Ring of fire,,rock 50s-80s
Social Distortion,Bad Luck,,rock 50s-80s
Social Distortion,I was wrong,,rock 50s-80s
Sonata Arctica,Paid in Full,,Metal
Sonata Arctica,The Vice,,Metal
Sonic adventure 2,Escape from the city,Sonic,soundtrack
Sonic adventure 2,Won't stop just go!,Sonic,soundtrack
Sonic adventure 2,A ghost's pumpkin soup..for pumpkin...,Sonic,soundtrack
Sonic adventure 2,Space trip steps...for metor herd,Sonic,soundtrack
Sonic hybrid orchestra,Journey of the dead,,jpop
Sonic Team,Ice Cap Zne: Act 1,Sonic,soundtrack
Sonic Youth,Teen age riot,,rock 50s-80s
Soul Asylum,Runaway train,,rock
Soulfly,Eye for an eye,,metal
Sound Holic,A.D. 1884,,jpop
Sound Holic,Dial Connected,,jpop
Sound Holic,Mystic Mistiness,,jpop
Sound Horizon,Eru no Rakuen (Side: E),,jrock
Soundgarden,Black Hole Sun,,rock
Soundgarden,Spoonman,,rock
The Sounds,Living in America,,indie rock 50s-80s
SOX,B Chikyu Sentai SOX,Shimoneta,anime
Spacehog,In the Meantime,,rock 50s-80s
Spice Girls,Wannabe,,pop
Spin Doctors,Two Princes,,rock
Spinal Trap,Short and Sweet,,rock 50s-80s
Spira Spica,Sansan Days,Sono Bisque Doll wa Koi o Suru sem bateria,anime
Spongebob Squarepants,Goofy Goober rock,SOU O AMENDOBOBO YEAH em inglês,soundtrack rock
Spyair,I'm a Believer,Haikyuu!!!,anime
Spyair,Imagination,Haikyuu!!!,anime
Spyair,One Day,Haikyuu!!! sem bateria,anime
Squeeze,Cool for cats,,rock 50s-80s
Starship,Nothing's Gonna Stop Us Now,,pop rock
Steely Dan,Bodhisattva,,rock 50s-80s
Stephen and the Colberts,Charlene (I'm right behind you),,
Steppenwolf,Born to be wild,,rock 50s-80s
Stereopony,Hitoriha no hanabira,Bleach,anime
Steve Harley & Cockney,Make me smile (come up and see me),,rock 50s-80s
Steve Miller Band,The joker,,rock 50s-80s
Steve Miller Band,Rock'n me,,rock 50s-80s
Steve Miller Band,Fly like an eagle,,rock 50s-80s
Steve Miller Band,Take the money and run,,rock 50s-80s
Steve Jablonsky,The Sims Theme,The Sims 3,soundtrack
Stevie Wonder,I just called to say I love you,,50s-80s
The Stone Roses,Love Spreads,,rock 50s-80s
Stone Sour,Song #3,Slipknot,rock
Stone Sour,Through Glass,Slipknot,rock
Stone Temple Pilots,Big empty,,rock
Stone Temple Pilots,Huvkleberry crumble,,rock
Stone Temple Pilots,Trippin' on a hole in a paper heart,,rock
Stone Temple Pilots,Vasoline,,rock
Stone Temple Pilots,Dead & bloated,,rock
Stone Temple Pilots,Creep,,rock
Stone Temple Pilots,Plush,,rock
Stone Temple Pilots,Crackerman,,rock
Stratovarius,Hunting high and low,,metal 50s-80s
Stratovarius,Stratosphere,,metal 50s-80s
Strike,Paraíso proibido,Eu não tenho classe eu não sou ninguém,brasil
The Strokes,Barely Legal,,Indie Rock
The Strokes,Hard to Explain,was an honeeest maaaan,Indie Rock
The Strokes,Last Nite (Last Night),,Indie Rock
The Strokes,Ize of the World,,Indie Rock
The Strokes,Reptilia,i say please don't slow me down if i'm going too fast,Indie Rock
The Strokes,What Ever Happened?,i want to be forgotten and i dont wanna be reminded,Indie rock
The Strokes,You Only Live Once,Some people think they're always right,Indie Rock
The Strokes,Red Light,,Indie Rock
The Strokes,Juicebox,why wont you come over here weve got a city to love,Indie Rock
The Strokes,Take it or Leave it,,Indie Rock
The Strokes,Razorblade,my feelings are more important than yours,Indie Rock
The Strokes,Hawaii,B-Side da Juicebox,Indie Rock
The Strokes,The Adults Are Talking,,Indie Rock
The Strokes,12:51,,Indie Rock
The Strokes,Alone Together,,Indie Rock
The Strokes,Automatic Stop,,Indie Rock
The Strokes,The End Has No End,,Indie Rock
The Strokes,Machu Picchu,,Indie Rock
The Strokes,New York City Cops,,Indie Rock
Styles of beyond,Nine thou,Need For Speed Most Wanted,soundtrack
Sublime,What I got,,rock
Sublime,Wrong way,,rock
Sublime,Santeria,,rock
Substreet,Kagefumi Etranger,Hatsune Miku,vocaloid
Sugarland,Settlin',,
The Suicide Machines,New girl,,rock
Suiyoubi no kanpanera,Nabe Bugyou,,jpop
Sum 41,88,,rock
Sum 41,Fat lip,,rock
Sum 41,The hell song,,rock
Sum 41,In too deep,,rock
Sum 41,Motivation,,rock
Sum 41,Still waiting,,rock
Sumika,Glitter,Couple of Cuckoos,anime
Sumire Uesaka,Pop team epic,Pop Team Epic,anime
Sumire Uesaka,Princess´Happy Ending,Tearmoon Empire,anime
Suneohair,Waltz,Hachimitsu to Clover,anime
SUNMI,You Can't Sit With Us,,Kpop
Sunny side up,Corporate Control,,
Supercell,Hakushu kassai utaawase,Katanagatari,anime
Supercell,Hoshi ga matataku konna you ni,,jpop
Supercell,Melt,Hatsune Miku,vocaloid
Supercell,ODDS&ENDS,Hatsune Miku,vocaloid
Supercell,Owari e Mukau Hajimari no Uta,,jpop
Supercell,Kimi no shiranai monogatari,,jpop
