Elton John,I'm still standing,,50s-80s
Elton John,Rocket Man,,rock 50s-80s
Elton John,Saturday Night's Alright for Fighting,,50s-80s rock
Elton John, The Bitch Is Back,,rock 50s-80s
Elvis Costello,Pump It Up,,50s-80s
Elvis Costello, Radio Radio,,
Elvis Presley, (You're The) Devil in Disguise,,soundtrack rock 50s-80s
Elvis Presley,A Little Less Conversation,,50s-80s Rock
Elvis Presley, Blue Suede Shoes,,soundtrack rock 50s-80s
Elvis Presley,Burning Love,lord almighty i feel my temperature rising... Lilo & Stitch,50s-80s Rock soundtrack
Elvis Presley, Can't Help Falling in Love,,soundtrack rock 50s-80s
Elvis Presley,Devil in Disguise,You look like an angel... Lilo & Stitch,soundtrack rock 50s-80s
Elvis Presley,Hound Dog,,50s-80s Rock
Elvis Presley, Suspicious Minds,,soundtrack rock 50s-80s
EMF, Unbelievable,,
Emicida, Levanta e Anda,,
EMINEM,Lose yourself,,rap
EMINEM,Love The Way You Lie,,rap
EMINEM,Rap God,,rap
EMINEM,The real slim shady,,rap
Empreguetes, Vida de Empreguete,,
Enako, Iden Teitei Meltdown (ft. P-maru-sama),,
Encanto, We Don't Talk About Bruno,,
Endeverafter,I Wanna Be Your Man,,metal
Endeverafter, No More Words,,
Enormita, Toge Toge Sadistic,,
ENOZ,God Knows...,Suzumiya Haruhi,anime
Epica,Sensorium,,Metal
Epica,The Essence of Silence,,Metal
EPIK HIGH,Don't hate me,,k-pop
Erasure, A Little Respect,,
Eri Kitamura,Birth,Kamisama no Inai Nichiyoubi (Sunday Without God),anime
Eri Sasaki, Fuyu Biyori,,
Eric Cartman,Lady Gaga's 'Poker Face',South Park,soundtrack
Eric Cartman, Lady Gaga's 'Poker Face' (South Park Version),,
Eric Church, Hell on the Heart,,
Eric Clapton,Tears In Heaven,,rock 50s-80s
Eric Johnson,Cliffs of Dover,sem letra,rock
Erre Som,A Dança do WhatsApp,Chegou devagarinho contagiou geral Melhor que o Facebook Ele não tem igual,Brasil
Escape the Fate, The Flood,,
Etsuko Nishio, Don't Mind Lay-Lay Boy,,
Etsuko Nishio,Don´t Mind Lay Lay Boy,Ranma 1/2,anime
Etsuko Nishio,Jajauma ni Sasenaide,Ranma 1/2,anime
Europe,The Final Countdown,,rock 50s-80s
Eurythmics,Sweet Dreams,,pop
Evanescence,Bring Me To Life,wake me up i cant wake up save me,Rock Metal soundtrack hit
Evanescence, Call Me When You're Sober,,Rock Metal soundtrack
Evanescence, Everybody's Fool,,Rock Metal soundtrack 
Evanescence, Lithium,,Rock Metal soundtrack 
Evanescence,My Immortal,,rock metal
Evanescence, Weight of the World,,Rock Metal soundtrack 
Evanescence, What You Want,,Rock Metal soundtrack
EVE,Bokura no,Boku no Hero Academia,anime
EVE,Kaikai Kitan,Jujutsu Kaisen,anime
EVE,Okinimesumama,,jpop vocaloid
Eve 6, Inside Out,,
Everclear, Santa Monica,,
EVERGLOW, Bon Bon Chocolat,,Kpop
EVERGLOW,DUN DUN,,Kpop
EVERGLOW,LA DI DA,,Kpop
Everlife,Real wild child,The Wild,soundtrack
Every Ing,Pupa,Qualidea Code,anime
Every Little Thing,Grip!,InuYasha,anime
Evile, Thrasher,,
Evile,Trasher,,metal
EXID, L.I.E,,
EXILE, THE NEXT DOOR ~INDESTRUCTIBLE~ (feat. FLO RIDA),,
Exist Trace,Judea,,jrock metal
EXO-K, MAMA,,
Extreme, More Than Words,,
f(x), Electric Shock,,
FADE, One Reason,,
Fadinha do Brasil, Desce e Tóbi,,
Fagner, Bola de Cristal,,
Faith no more,Epic,,rock 50s-80s
Faith No More, From Out of Nowhere,,rock 50s-80s
Faith no more,I started a joke,,rock 50s-80s
Faith no more,Midlife crisis,,rock 50s-80s
Faith No More, We Care A Lot,,rock 50s-80s
Falamansa, Xote da Alegria,,
Fall Out Boy, A Little Less Sixteen Candles," a Little More ""Touch Me""",rock
Fall out boy,A little less sixteen candles a little more touch me,,rock
Fall out boy,Centuries,,rock
Fall Out Boy, Dance, Dance,rock
Fall out boy,Dance dance,,rock
Fall out boy,Dead on Arrival,,rock
Fall Out Boy, I Don't Care,,rock
Fall Out Boy, Sugar, We're Goin Down,rock
Fall out boy,Sugar we're doin down,,rock
Fall Out Boy, This Ain't A Scene, It's An Arms Race,rock
Fall out boy,Thnks fr th Mmrs,,rock
Family Force 5, Love Addict,,
FAROFF e Xandelay, System of Dilma,,
Fatso,Keyboard Cat,,pop
FBC, Se tá Solteira,,
Fear, and Loathing in Las Vegas, The Gong of Knockout,
Fear And Loathing In Las Vegas,Just Awake,Parasyte,anime
Fear And Loathing In Las Vegas,Let Me Hear,Hunter X Hunter,anime
Felicia Barton,DuckTales,,soundtrack
Felipe Amorim, No Ouvidinho,,
Fezinho Patatyy, Passinho do Romano,,
Fhána,Aozora no Rhapsody,Miss Kobayashi's Dragon Maid,anime
fhána, Love Supreme!,,
Field of view,Dan dan Kokoro Hikareteku,Dragon Ball GT,anime
Fiestar, One More,,
Fifth Harmony, Work From Home,,
FIFTY FIFTY, Cupid (Twin Version),,
Filho do Piseiro, Raparigas,,
Filter,Hey Man Nice Shot,,rock
Finger Eleven, Slow Chemical,,
Finley, Tutto è Possibile,,
Fleetwood Mac, Don't Stop,,rock 50s-80s
Fleetwood Mac, Dreams,,rock 50s-80s
Fleetwood Mac,Go Your Own Way,,rock 50s-80s
Fleetwood Mac, Gold Dust Woman,,rock 50s-80s
Fleetwood Mac, Landslide,,rock 50s-80s
Fleetwood Mac, Rhiannon,,rock 50s-80s
Fleetwood Mac, World Turning,,rock 50s-80s
Fleetwood Mac, You Make Loving Fun,,rock 50s-80s
Flobots, Handlebars,,
Florence + the Machine, Dog Days Are Over,,
FLOW,COLORS,Code Geass,anime jrock
FLOW,Days,Eureka Seven,anime jrock
FLOW,Go!!!,Naruto,anime jrock hit
Flow, Go!!! (Fighting Dreamers),,anime jrock
Flow, Niji no Sora,,anime jrock
FLOW, Re:member,,anime jrock
FLOW,Sign,,anime jrock
FLOW, Sign (OP6 - Naruto Shippuden Creditless),,anime jrock
FLOW x GRANRODEO, Howling,,
Flyleaf, Again,,
Flyleaf, I'm So Sick,,
Flyleaf,I´m Sick,,metal
FNC-New Band (Han Byul, Daniel - Kang Min Chun) - Just Be Friend,,
Fo'xTails, Atria,,
Foo Fighters,All My Life,,rock
Foo Fighters, Best of You,,rock
Foo Fighters,Breakout,,rock
Foo Fighters, DOA,,rock
Foo Fighters, Doll,,rock
Foo Fighters, Enough Space,,rock
Foo Fighters,Everlong,and iiiiii wondeer...,rock hit
Foo Fighters, February Stars,,rock
Foo Fighters, Hey, Johnny Park!,rock
Foo Fighters, I'll Stick Around,,rock
Foo Fighters,Learn to Fly,Now i'm looking to the skyyy to save me,rock hit
Foo Fighters, Lonely As You,,rock
Foo Fighters, Long Road to Ruin,,rock
Foo Fighters,Monkey Wrench,,rock
Foo Fighters, My Hero,,rock
Foo Fighters, My Poor Brain,,rock
Foo Fighters, New Way Home,,rock
Foo Fighters, Rope,,rock
Foo Fighters, See You,,rock
Foo Fighters, Something From Nothing,,rock
Foo Fighters, Stacked Actors,,rock
Foo Fighters, The Feast and the Famine,,rock
Foo Fighters,The Pretender,,rock
Foo Fighters,These Days,,rock
Foo Fighters, This Is a Call,,rock
Foo Fighters,Time like Theese,,rock
Foo Fighters, Times Like These,,rock
Foo Fighters, Up in Arms,,rock
Foo Fighters,Walk,,rock
Foo Fighters, Walking After You,,rock
Foo Fighters, Wheels,,rock
Foo Fighters, Wind Up,,rock
Foo Fighters, Word Forward,,rock
Foreground Eclipse, You May Not Want To Hear This But..,,
Foreigner, Blue Morning, Blue Day,
Foreigner, Feels Like the First Time,,
Foreigner, Headknocker,,
Foreigner, Hot Blooded,,
Foreigner, I Want to Know What Love Is,,
Foreigner, Juke Box Hero,,
Foreigner, Urgent,,
Foreigner, Waiting for a Girl Like You,,
Foreigners,Cold as Ice,,rock 50s-80s
Forest306,Beloved Tomboyish girl,Touhou Project,soundtrack
Forfun, Constelação Karina,,
Forfun, Hidropônica,,
Foster the People,Coming of Age,,Indie Rock
Foster the People, Don't Stop (Color on the Walls),,rock indie
Foster the People, Helena Beat,,rock indie
Foster The People,Pumped Up Kicks,,rock indie
FranChouChou, Gekkou Survive,,
Franchouchou, Taiga yo Tomo ni Naite Kure,,
francinaldoveleri, Quem Ama Não Machuca,,
Francisco Manuel,Brazilian National anthem,Hino Nacional,brasil
Francisco Manuel da Silva and Joaquim Osório Duque Estrada, Brazilian National Anthem,,
Frank Turner,I Still Believe,,rock
Frankie Goes to Hollywood, Relax (Come Fighting),,
Franz Ferdinand,Darts of Pleasure,,Indie Rock
Franz Ferdinand,Do You Want To,,Indie Rock
Franz Ferdinand, Lucid Dreams,,Indie Rock
Franz Ferdinand,No You Girls,,Indie Rock
Franz Ferdinand,Take Me Out,,Indie Rock hit
Franz Ferdinand,The Dark of the Matinée,,Indie Rock
Franz Ferdinand,The Fallen,,Indie Rock
Franz Ferdinand,This Fire,,Indie Rock
Franz Ferdinand,Ulysses,,Indie Rock
Franz Ferdinand,Walk Away,,Indie Rock
Frederic,Kanashi Ureshii,Koi to Uso,anime
Frederic, Kanashii Ureshii,,jrock
Frederic,Oddloop,,jrock
Free,All Right Now,,50s-80s rock
Freezepop,Brainpower,,pop
Freezepop, Doppelgänger,,pop
Freezepop, Get Ready 2 Rokk,,pop
Freezepop, Less Talk More Rokk,,pop
Freezepop, Science Genius Girl,,pop
Freezepop, Special Effects,,pop
Freezepop, Sprode,,pop
Frejat, Segredos,,
Fresno, Casa Assombrada,,
Fresno, Eu Nunca Fui Embora,,
Fresno, Eu Sei,,
Fresno, Vou Ter Que Me Virar,,
Fresno e Lulu Santos, Já Faz Tanto Tempo,,
Fresno feat. Pabllo Vittar, Eu Te Amo / Eu Te Odeio,,
FripSide, Only My Railgun,,
Fripside,Only My Wailgun,Toaru,anime
fripSide, sister's noise,,
fromis_9, Fun!,,
fromis_9, LOVE BOMB,,
fujifabric,Rakuen,Dr. Stone,anime
Fujiwara Chika, Chikatto Chika Chika [Kaguya Sama: Love is War ED],,
Fuki, Bloody Rain,,
Fun Ft Janelle Monae,We Are Young,,pop
Fun. ft. Janelle Monáe, We Are Young,,
Funassyi,Charamel,sem bateria,jpop
Funk Wins, O Rock tem Guitarra,,
Funk You Bit, Funk do MORTAL KOMBAT,,
Funkist,Snow Fairy,Fairy Tail,anime
Funta7,Won(*3*)Chu KissMe!,Sakura Trick,anime
Furacão 2000, Um Tapinha Não Dói,,
Furacão Hit, Senta com Amor,,
Furacão Mix, Capitão de Areia,,
FZMZ, Broken Games,,
G-Dragon, R.O.D. (feat. Lydia Paek),,
Gabriel o Pensador, 2345meia78,,
Gacharic Spin, Don't Let Me Down,,
Gacharic Spin, MindSet,,
Gackt,Jesus,,J-rock jpop 
Gackt, Journey through the Decade,,J-rock jpop 
Gackt,Lu:na,,J-rock jpop anime New Fist of the North Star OVA
Gakuen Seikatsubu, Friend Shitai [TV Size],,
Gal Costa, Meu Nome é Gal,,
GALA, Freed From Desire,,
Galactic Empire,The Imperial March,Star Wars,soundtrack
Galileu,Aoi Shiori,Ano Hana sem letra, anime 
Galinha Pintadinha, Coelhinho da Páscoa,,
Galneryus,Beyond of the Ground,sem letra sem bateria,J-rock Metal
Galneryus,Emotions,sem letra,J-rock metal
Galneryus,Hunting For Your Dream,Hunter X Hunter,J-Rock Metal anime 
Galneryus,In The Delight,sem bateria sem letra,J-rock Metal
Galneryus,In The Time Before Dawn,sem letra,J-rock Metal
GaMetal, Reach for the Stars (Sonic Colors) Ft. StudioNicktendo,,
Garbage,I Think I'm Paranoid,,pop rock
Garbage, Why Do You Love Me?,,pop rock
GARNiDELiA, Gokuraku Joudo,,
Gary Allan,Man of Me,,Rock
Gary Allan, Man of Me (RB3 version),,Rock
Gary Clark Jr., Ain't Messin 'Round,,
Gawr Gura,Reflect,Vtuber,jpop
Gean Toddy, Pra Vaquejada Eu Vou,,
GEMN, Fatal,,
Gen Hoshino, Kigeki,,
Generations From Exile Tribe,Hard Knock Days,One Piece,anime jpop
George Michael,Careless Whisper,Deadpool,50s-80s soundtrack
George Strait,Twang,,country
George Strait, TWANG (RB3 version),,
George Thorogood & The Destroyers,Bad to the Bone,,rock 50s-80s
GFRIEND, Me Gustas Tu,,
GFRIEND, NAVILLERA,,
GFRIEND, ROUGH,,
Ghost, Enter Sandman,,
Ghost, Mary on a Cross,,
Ghost, Square Hammer,,
Ghost Hounds, Ashes to Fire,,
Ghost Hounds, Wind Me Up,,
Ghost Hunds,Ashes to Fire,,
Gian e Giovani,Convite de Casamento,Eu ia dizer que estava apaixonado sem bateria,Brasil
Gian e Giovani,O Grande Amor da Minha Vida,O tempo passou e eu sofri calado sem bateria,Brasil
Giga, LUVORATORRRRRY! (REOL Version),,
Giga-P, Reol, [Rin & Luka] Drop Pop Candy,
Gilberto Barros, Acorrentado em Você,,
Gin Blossoms,Follow You Down,,Rock
Girl's Day, Female President,,
Girls' Generation, Gee (Japan Ver.),,
Girls' Generation, Lion Heart,,
Girugamesh,I Think I can Fly,,Jrock
Given, Marutsuke,,
Glados,Still Alive,Jogo Portal,soundtrack
Glasvegas, Geraldine,,
Globo, Globo Rural,,
Gloria, Horizontes,,
Gloria, Próxima Saída,,
Gloria Gaynor,I Will Survive,,50s-80s
Gloria Groove, Vermelho,,
Go Shiina,Kamado Tanjiro no Uta,Demon Slayer sem bateria,Kimetsu no Yaiba anime
Go Shiina, Kamado Tanjirō no Uta (ft. Nami Nakagawa),,
Go-Go's, Our Lips Are Sealed,,
Go-go's,We Got the Beat,,50s-80s
God Forbid, Empire of the Gun,,
Godsmack,I Stand Alone,,Rock
Gohoubi, Blouse,,
Gojimaji-P,Fukkireta (Futsu Reta),Teto,Vocaloid
Gojira,Flying Whales  CUSTA O DOBRO DE FICHAS - MUSICA LONGA Flying Whales,,metal
Gojira,Amazonia,,Metal
Gojira,Another World,,Metal
Gojira,Clone,sem letra,Metal
Gojira,Silvera,,Metal
Gojira,Stranded,,Metal
Gojira,Toxic Garbage Island,,Metal
Golden Bomber, Death Mental,,
Golden Earring,Radar Love,,50s-80s rock
Goldfinger,Superman,Jogo Tony Hawk's,soundtrack
Goo Goo Dolls,Here is Gone,,rock 50s-80s
Goo Goo Dolls,Iris,,rock 50s-80s
Good Charlotte,Girls & Boys,,rock
Good Charlotte,I Just Wanna Live,,rock
Good Charlotte, The Anthem,,rock
Good Charlotte,The River,,rock
Goose House,Hikaru Nara,KimiUso,anime jpop
Gorillaz,Clint Eastwood,,rock
Gorillaz,Controllah ft. Mc Bin Laden,Quando eu era mais novo me diziam TALVEZ SEM BATERIA,Brasil rock
Gorillaz,Feel Good Inc.,😂😂😂 uh uh chochochoc uh uh,rock hit
Gorillaz, Re-Hash,,Brasil rock
Goro Majima,24-hour Cinderella,Yakuza sem bateria,soundtrack
Goro Majima,Shiawase Nara iiwa,Yakuza sem bateria,soundtrack
Goro Majima (Hidenari Ugaki), Shiawase-nara-iiya,,
GOT7, Hard Carry,,
GOT7, Never Ever,,
Gotye,Somebody That I Used to Know,,indie rock pop
Grand Funk Railroad, The Loco-Motion,,
Grand Funk Railroad, We're an American Band,,
GRANDRODEO, Punky Funky Love,,
GRANDRODEO, The Other self,,
GRANRODEO, Can Do,,
Great White,Once Bitten Twice Shy,,rock 50s-80s
Green Day, 21 Guns,,Rock
Green Day,21st Centuri Breakdown,,Rock
Green Day,American Eulogy,,rock
Green Day,American Idiot,Welcome to a new kind of tension,rock hit
Green Day,Are We the Waiting / St. Jimmy,,rock
Green Day, Bang Bang,,Rock
Green Day,Basket Case,sometimes i give myself theeeee creeps,rock hit
Green Day,Before the Lobotomy,,Rock
Green Day,Boulevard of Broken Dreams,,rock
Green Day,Brain Stew/Jaded,,Rock
Green Day,Burnout,,rock
Green Day, Christian's Inferno,,Rock
Green Day,Chump,,rock
Green Day,Coming Clean,,rock
Green Day, East Jesus Nowhere,,Rock
Green Day,Emenius Sleepus,,rock
Green Day,Extraordinary Girl,,rock
Green Day,F.O.D.,,rock
Green Day,Geek Sting Breath,,Rock
Green Day, Geek Stink Breath,,Rock
Green Day,Give Me Novacaine / She's a Rebel,,rock
Green Day,Good Riddance (Time of Your Life),,rock
Green Day,Having a Blast,,rock
Green Day,Hitchin' a Ride,,rock
Green Day,Holiday,,rock
Green Day,Homecoming,,rock
Green Day,Horseshoes and Handgrenades,,Rock
Green Day,In the End,,rock
Green Day, Jesus of Suburbia,,Rock
Green Day, Jesus of Suburbia (Demo),,Rock
Green Day, Know Your Enemy,,Rock
Green Day,Last Night On Earth,,Rock
Green Day, Last of the American Girls,,Rock
Green Day,Letterbomb,,rock
Green Day,Longview,,rock
Green Day,Minority,,Rock
Green Day,Murder City,,Rock
Green Day,Nice Guys Finish Last,,rock
Green Day, Oh Love,,Rock
Green Day,Peacemaker,,Rock
Green Day,Pulling Teeth,,rock
Green Day,Restless Heart Syndrome,,Rock
Green Day,Sassafras Roots,,rock
Green Day,See the Light,,rock
Green Day,She,,rock
Green Day,Song of the Century,,Rock
Green Day,The Simpsons Theme,Simpsons,soundtrack
Green Day,The Static Age,,rock
Green Day,Vila La Gloria,,Rock
Green Day,Wake Me Up When September Ends,,rock
Green Day,Warning,,Rock
Green Day,Welcome to Paradise,,rock
Green Day,Whatsername,,rock
Green Day,When I Come Around,,rock
Green Day,  ¡Viva la Gloria!,,Rock
Gregory Hinde Drew Neumann, The Grim Adventures of Billy & Mandy (Extended Opening Song),,
Grelo, Só Fé,,
Grouplove, Tongue Tied,,
Grupo Y-no, Querido meu amor,,
GTA RP, Michael Te Amo,,
Gugu, Banheira do Gugu,,
Guilty Kiss,Guilty Eyes Fever,Love Live,anime 
Guilty Kiss, Guilty Night, Guilty Kiss!,
Guilty Kiss,Guilty night guilty kiss,Love Live,anime 
Guilty Kiss,Kowareyasuki,Love Live,anime 
Guilty Kiss, Kowareyasuki (Live),,
Guilty Kiss,Shadow Gate To Love,Love Live,anime 
Guilty Kiss,Strawberry Trapper,Love Live,anime 
Guilty Kiss, Strawberry Trapper (Live),,
Guns N Roses,Don't Cry,,rock 50s-80s
Guns N Roses,Knockin' on Heaven's Door,,rock 50s-80s
Guns N Roses,Live and Let Die,,rock 50s-80s
Guns N Roses,Paradise City,,rock 50s-80s
Guns N Roses,Patience,,rock 50s-80s
Guns N Roses,Shackler's Revenge,,rock 50s-80s
Guns N Roses,Sweet Child O Mine,,50s-80s Rock
Guns N Roses,Welcome to the Jungle,,rock 50s-80s hit
Guns N' Roses,Paradise City CUSTA O DOBRO DE FICHAS,,rock
Guns N' Roses, Better,,rock
Guns N' Roses, Catcher in the Rye,,rock
Guns N' Roses, Chinese Democracy,,rock
Guns N' Roses, I.R.S.,,rock
Guns N' Roses, If the World,,rock
Guns N' Roses, Madagascar,,rock
Guns N' Roses, Prostitute,,rock
Guns N' Roses, Riad N' the Bedouins,,rock
Guns N' Roses, Scraped,,rock
Guns N' Roses, Sorry,,rock
Guns N' Roses, Street of Dreams,,rock
Guns N' Roses, There Was a Time,,rock
Guns N' Roses, This I Love,,rock
Gustavo Mioto e Mari Fernandez, Eu Gosto Assim,,
Gwen Stefani,Hollaback Girl,,Pop
Gym Class Heroes (ft. Adam Levine), Stereo Hearts,,
H-Blockx, Countdown to Insanity,,
Hachi,Donut Hole,Gumi,Vocaloid
Hachi, Donut Hole (ft. Gumi),,
Hachi,Matryoshka,,Vocaloid
Hachi, Matryoshka (ft. Hatsune Miku & Gumi),,
Hachi,Mrs. Pumpkin no kokkei na yume,,Vocaloid
Hachi, Mrs. Pumpkin no Kokkei na Yume (ft. Hatsune Miku),,
Hachi, Musunde, Hiraite, Rasetsu to Mukuro (ft. Hatsune Miku)(Retake)
Hachi,Musunde hiraite rasetsu to mukuro,,Vocaloid
Hachi, Musunde Hiraite Rasetsu to Mukuro (ft. Hatsune Miku),,
Hachi, Panda Hero,,
Haddaway,What is Love,Baby don't hurt me... don't hurt me... no more,50s-80s pop
Haku., Kamukamo-Shikamo-Nidomokamo!! (Mono No Aware Cover),,
Halca,First Drop (Kanokari ED Ruka),Kanojo Okarishimasu,anime jpop
Halca, First Drop [Kanojo Okarishimasu ED 2],,anime jpop
Halca,Kokuhaku Bungee Jump (Kanokari ED1),Kanojo Okarishimasu,anime jpop
Halca, Kokuhaku Bungee Jump [Kanojo Okarishimasu ED],,anime jpop
Halestorm, I Miss the Misery,,
Halford,Ressurection,,metal
Hall & Oates, I Can't Go For That (No Can Do),,
Hall & Oates, Maneater,,
Hall & Oates, Private Eyes,,
Halozy,Eliminate Anthem,Touhou Project,soundtrack
HAMBURGER BOYS, Sapporo TV Tou no Uta,,
Hanabie, Pardon Me, I Have to Go Now,
HANABIE., Bukkowasu!!,,
HANABIE., Ito Okashi MyType,,
HANABIE., Reiwa dating apps generation,,
HANABIE., Sentimental☆Heroine,,
HANABIE., Sunrise Miso-Soup,,
HANABIE., We Love Sweets,,
Hanae, Kamisama Hajimemashita,,
Hanatan, Ray of Light,,
Hanayo Koizumi,Snow Halation,Love Live,anime 
Hanson, Save me,,
Hardline,Hot Cherie,,rock
Hardneja Sertacore,Dormi Na Praça (Rock),sem bateria,Brasil rock
Harry Styles, As It Was,,Pop Rock
Harry Styles,Music for a Sushi Restaurant,,Pop Rock
Harry Styles,Watermelon Sugar,,Pop Rock
Haruka Tomatsu, Yume Sekai,,
Harvey Danger, Cream and Bastards Rise,,
Hatsune Miku, Bye Baby Sayonara,,
Hatsune Miku,Bye baby Sayorana,,Vocaloid
Hatsune Miku, Freely Tomorrow,,
Hatsune Miku,Ievan Polka,,Vocaloid
Hatsune Miku, Ievan Polkka,,
Hatsune Miku,Love is War,,Vocaloid
Hatsune Miku, M@GICAL?CURE! LOVE ? SHOT! SEM VOCAL,,
Hatsune Miku, O Que É O Que É?,,
Hatsune Miku, Tell Your World,,
Hautewerk, Alone in My Head,,
Hautewerk, I Know Where You Came From,,
Hautewerk, Stop Start Again,,
Hawk Nelson, Live Life Loud,,
Hazbin Hotel Cast, Poison,,
HBO, The Last of Us (Opening),,
Heart, Alone,,
Heart, Barracuda,,
Heart, Kick It Out,,
Heart (WaveGroup), Barracuda,,
Hearts Grow, Yura Yura,,
Heaven's Basement, I Am Electric,,
Heavy MessUp | By Andrews Viana, Duality, mas é Coisa Boa,
Heavy MessUp | By Andrews Viana, Pabllo Vittar x Linkin Park,,
Heidi,Yokan,Kaichou wa Maid Sama sem bateria,anime indie rock
Hello Sleepwalkers,Goya no Machiawase,Noragami,Anime jrock jpop
Henrique e Juliano, Até Você Voltar (Live),,
Henrique e Juliano, Não tou Valendo Nada (Live),,
Henrique e Juliano, Vidinha de Balada (Live),,
Henry, Trap (feat. Kyuhyun & Taemin),,
Heroes Del Silencio,Entre Dos Tierras,CUSTA O DOBRO DE FICHAS,Rock
Herta, Kuru Kururin,,
HEY-SMITH, Be The One,,anime jrock
HEY-SMITH, Feel My Pain,,anime jrock
HEY-SMITH, Fellowship Anthem,,anime jrock
HEY-SMITH,Say My Name,Tokyo Revengers,anime jrock
Hibiki Sakura and Naruzo Machio, Onegai Muscle,,
Hideki Naganuma, Concept of Love,,
Hidenori Shoji, Pray Me,,
Hige Driver join. Selen,Dadadadadadadadadada,REFLEC BEAT,jpop soundtrack
High and Mighty Color,Hot Limit,,jpop jrock
High and Mighty Color, Ichirin no Hana,,jpop jrock
High And Mighty Color, PRIDE,,jpop jrock
Hiiragi Magnetite, Tetoris feat. Kasane Teto,,
Hikaru Makishima, Cuz I,,
Hikaru Utada, One Last Kiss,,soundtrack jpop
Hikaru Utada, Passion,,soundtrack jpop
Hikaru Utada,Passión,Kingdom Hearts II,soundtrack jpop
Hikaru Utada, Sakura Drops,,soundtrack jpop
Hikaru Utada, Sanctuary,,soundtrack jpop
Hikaru Utada, Simple and Clean,,soundtrack jpop
Hikaru Utada & Skrillex,Face My Fears,Kingdom Hearts II,soundtrack
Hikawa Kiyoshi,Genkai Toppa x Suruvivor,Dragon Ball Super sem bateria,anime
HIM, Heartkiller,,Rock
HIM,Killing Loneliness,,Rock
HIM, Ode to Solitude,,Rock
HIM, Wings of a Butterfly,,Rock
Hina Kino, Olivia & Kasumi Nomura, Inkya Impulse (ft. Ikepy & KSKN),
Hina Kino & Olivia & Kasumi,Inkya Impulse,Asobi Asobase,anime
Hinder, Use Me,,
Hino, Hino Nacional do Brasil,,
Hinos, Hino do Corinthians,,
"Hiroaki ""TOMMY"" Tominaga", JoJo (Sono Chi no Sadame),,
Hiroaki Tommy Tominaga,Sono Chi no Sadame,Jojo's bizarre adventure,anime
Hirokazu Tanaka,Tetris Theme,Tetris,soundtrack
Hirokazu Tanaka, Tetris Themes,,
Hiroki Takahashi,Makafushigi adventure!,Dragon ball,anime
Hiroki Takahashi, Makafushigi adventure! Dragon ball,,
Hironobu Kageyama,Cha-La Head-Cha-La,Dragon Ball Z,anime
Hironobu Kageyama, Cha-La Head-Cha-La dragon ball,,
Hironobu Kageyama,Hikari no Will Power,Dragon Ball Z,anime
Hironobu Kageyama, Hikari no Will Power Dragon Ball,,
Hironobu Kageyama,Soldier Dream,Cavaleiros do Zodiaco,anime
Hironobu Kageyama,Sonic Drive,Sonic X sem bateria,anime
Hironobu Kageyama, SONIC DRIVE (Ft. Makoto Miyazaki),,
Hironobu Kageyama,We Gotta Power,Dragon Ball Z,anime
Hironobu Kageyama & Broadway, Saint Shinwa ~Soldier Dream~,,
Hirose Kohmi,Promise,Meme,jpop
Hiroshi Kitadani, Madan Senki Ryukendo,,anime jrock
Hiroshi Kitadani,We Are!,One Piece,anime jrock
Hiroyuki Okita,Moete Hero,Captain Tsubasa,anime
Hiroyuki Sawano,Aliez,Aldnoah.Zero,anime
Hiroyuki Sawano, Aliez (ft. Mizuki),,
Hiroyuki Sawano,Before My Body is Dry,Kill La Kill,anime
Hiroyuki Sawano, Bios (ft. Mika Kobayashi),,
Hiroyuki Sawano,Inferno,PROMARE sem bateria,anime
Hitomi,I am,Inuyasha sem letra sem bateria,anime
Hitomi, I Am (InuYasha OST),,
Hitomi Harada,Overdrive,Valkyrie Drive,anime
Hitori & Che:Sakurai,Magnet,,Vocaloid
Hitori & che:sakurai, magnet (Animerocker Guitar Cover),,
Hitorie, 3-bun 29-byo,,
Hitsujibungaku, Burning,,
Hitsujibungaku, Feel,,
Hitsujibungaku, more than words - THE FIRST TAKE,,
Hitsujiibungaku, more than words,,
Hizaki Grace Project,Race Wish,,jrock metal
Ho-kago Tea Time, Cagayake! GIRLS (Game Mix) (Rhythm Version),,
Ho-kago tea time,Cagayake!girls,K-on,anime
Ho-kago tea time,Don't say lazy,K-on,anime
Ho-kago Tea Time, Don't Say Lazy (Game Mix),,
Ho-kago tea time,Fude pen ~ballpoint pen~,K-on,anime
Ho-kago Tea Time, Fude Pen ~Ballpoint Pen~ (Rhythm Version),,
Ho-kago Tea Time, Fude Pen ~Ballpoint Pen~ (Studio Mix),,
Ho-kago tea time,Fuwa fuwa time,K-on,anime
Ho-kago Tea Time, GO! GO! MANIAC,,
Ho-kago tea time,Gohan wa Okazu,K-on,anime
Ho-kago tea time,Ho-kago tea time,K-on,anime
Ho-kago tea time,Ichigo Parfait ga tomaranai,K-on,anime
Ho-kago tea time,Listen!!,K-on,anime
Ho-kago Tea Time, NO, Thank You! (Rhythm Version),
Ho-kago tea time,No thank you!,K-on,anime
Ho-kago tea time,Pure pure heart,K-on,anime
Ho-kago Tea Time, Singing! (MOVIE size Ver.),,
Ho-kago Tea Time, Tenshi ni Fureta yo!,,
Ho-kago tea time,U&I,K-on,anime
Ho-kago tea time,Unmei wa endless!,K-on,anime
Ho-kago tea time,Utauyo!! MIRACLE,K-on,anime
